Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
MARA       | Marathon Digital Holdings, Inc.
MPC        | Marathon Petroleum Corporation
MRVI       | Maravai LifeSciences Holdings, Inc.
MCHX       | Marchex, Inc.
MMI        | Marcus & Millichap, Inc.
MRX        | Marex Group plc Ordinary Shares
MRRTY      | Marfrig Global Foods S.A.
MRGO       | Margo Caribe Inc.
MRMD       | MariMed Inc.
MBOF       | Marine Bancorp of Florida, Inc.
MPX        | Marine Products Corporation
HZO        | MarineMax, Inc.
MTEKW      | Maris-Tech Ltd.
MTEK       | Maris-Tech Ltd.
MAXQF      | Maritime Launch Services Inc.
MRTMF      | Maritime Resources Corp.
MKL        | Markel Corporation
MRKR       | Marker Therapeutics, Inc.
MKTX       | MarketAxess Holdings Inc.
MWWC       | Marketing Worldwide Corp
MKTW       | MarketWise, Inc.
RVBR       | Markray Corp.
MAKSF      | Marks and Spencer Group plc
MAKSY      | Marks and Spencer Group plc
MKSEF      | Marksmen Energy Inc.
MRAI       | Marpai, Inc.
MQ         | Marqeta, Inc.
MNAT       | Marquette National Corporation
MAR        | Marriott International, Inc.
VAC        | Marriott Vacations Worldwide Corporation
MMC        | Marsh & McLennan Companies, Inc.
MRTPY      | Marston's PLC
MRTN       | Marten Transport, Ltd.
MRT        | Marti Technologies, Inc.
MLM        | Martin Marietta Materials, Inc.
MARUF      | Marubeni Corporation
MARUY      | Marubeni Corporation
MAURY      | Marui Group Co., Ltd.
MARVF      | Marvel Discovery Corp.
GRXMF      | Marvel Gold Limited
MRVL       | Marvell Technology, Inc.
MVNC       | Marvion Inc.
MWYN       | Marwynn Holdings, Inc. Common stock
MAS        | Masco Corporation
MASI       | Masimo Corporation
MGPHF      | Mason Graphite Inc.
MSGY       | Masonglory Limited Ordinary Shares
MMMW       | Mass Megawatts Wind Power, Inc.
MAMO       | Massimo Group Common Stock
MTZ        | MasTec, Inc.
MHH        | Mastech Digital, Inc.
MSTO       | Masterbeat Corporation
MB         | MasterBeef Group Ordinary Shares
MBC        | MasterBrand, Inc.
MA         | Mastercard Incorporated
MCFT       | MasterCraft Boat Holdings, Inc.
MMND       | Mastermind, Inc.
PEDH       | Mastery Education
MTDR       | Matador Resources Company
MTCH       | Match Group, Inc.
MTLS       | Materialise N.V.
MTRN       | Materion Corporation
MTNB       | Matinas BioPharma Holdings, Inc.
MATV       | Mativ Holdings, Inc.
MTRX       | Matrix Service Company
MATX       | Matson, Inc.
MSMKF      | MatsukiyoCocokara & Co.
MAT        | Mattel, Inc.
MATW       | Matthews International Corporation
MLP        | Maui Land & Pineapple Company, Inc.
MKGP       | Maverick Energy Group, Ltd.
MWSNF      | Mawson Gold Limited
MIGI       | Mawson Infrastructure Group, Inc.
MXROF      | Max Resource Corp.
MAXD       | Max Sound Corporation
MXCT       | MaxCyte, Inc.
MAXN       | Maxeon Solar Technologies, Ltd.
MXGFF      | Maxim Power Corp.
MMS        | Maximus, Inc.
MXL        | MaxLinear, Inc.
MAMK       | MaxsMaking Inc. Class A Ordinary Shares
AMXX       | Maxx Sports TV Inc.
MFGCF      | Mayfair Gold Corp.
MEC        | Mayville Engineering Company, Inc.
MAYA       | Maywood Acquisition Corp.
MAYAR      | Maywood Acquisition Corp. Right
MZDAY      | Mazda Motor Corporation
MZDAF      | Mazda Motor Corporation
MAZE       | Maze Therapeutics, Inc.
MBAKF      | mBank S.A.
MBI        | MBIA Inc.
MBX        | MBX Biosciences, Inc. Common Stock
MAMTF      | MCAN Mortgage Corporation
MCAP       | MCAP Inc.
MKC        | McCormick & Company, Incorporated
MKC-V      | McCormick & Company, Incorporated
MCCRF      | McCoy Global Inc.
MCD        | McDonald's Corporation
MDNDF      | McDonald's Holdings Company (Japan), Ltd.
MUX        | McEwen Mining Inc.
MLMLF      | McFarlane Lake Mining Limited
MGRC       | McGrath RentCorp
MH         | McGraw Hill, Inc.
MCK        | McKesson Corporation
MKIN       | MCNB Banks, Inc.
MCRAA      | McRae Industries, Inc.
MDALF      | MDA Ltd.
MDBH       | MDB Capital Holdings, LLC Class A common
UOKA       | MDJM Ltd
MDMP       | MDM Permian, Inc.
MDU        | MDU Resources Group, Inc.
MDWK       | MDwerks, Inc.
MDXH       | MDxHealth S.A.
MEDGF      | Medacta Group S.A.
MFIN       | Medallion Financial Corp.
MLLOF      | Medallion Resources Ltd.
MEDAF      | Medaro Mining Corp.
MDRSF      | Medartis Holding AG
MEDXF      | Medexus Pharmaceuticals Inc.
MDDCF      | MEDIA DO Co., Ltd.
MPHD       | Media Pal Holdings, Corp.
MSEZ       | Media Sentiment, Inc.
MAX        | MediaAlpha, Inc.
MDIA       | MediaCo Holding Inc.
REFG       | Medical Cannabis Payment Solutions, Inc.
MDCE       | Medical Care Technologies Inc.
MFCSF      | Medical Facilities Corporation
MJNA       | Medical Marijuana, Inc.
MSITF      | Medical Services International Inc.
MSIU       | Medical Supply International USA, Inc.
MCLE       | Medicale Corp
MDCN       | Medican Enterprises, Inc.
SHWZ       | Medicine Man Technologies, Inc.
MNOV       | MediciNova, Inc.
MCVEY      | Medicover AB (publ)
MCUJF      | Medicure Inc.
MDCXW      | Medicus Pharma Ltd.
MDCX       | Medicus Pharma Ltd. Common Stock
MED        | Medifast, Inc.
MDGEF      | Medigene AG
MDIBY      | Mediobanca Banca di Credito Finanziario S.p.A.
MAHLY      | MediPal Holdings Corporation
MEPDF      | MediPal Holdings Corporation
MEDIF      | MediPharm Labs Corp.
MRM        | MEDIROM Healthcare Technologies Inc.
MDIT       | Medite Cancer Diagnostics, Inc.
MDWD       | MediWound Ltd.
MDXL       | MediXall Group, Inc.
MDLM       | Medley Management Inc.
MMIRF      | MedMira Inc.
MEDP       | Medpace Holdings, Inc.
MDRA       | Medra Corporation
MDT        | Medtronic plc
MEGEF      | MEG Energy Corp.
MGRT       | Mega Fortune Company Limited
MPU        | Mega Matrix Corp.
MGAFF      | Mega Uranium Ltd.
MGPPF      | Megaport Limited
MGTC       | Megatech Corporation
WALRF      | MegaWatt Lithium and Battery Metals Corp.
MGAWY      | Megaworld Corporation
MGON       | Megola, Inc.
MEIP       | MEI Pharma, Inc.
MHUA       | Meihua International Medical Technologies Co., Ltd.
MEJHY      | Meiji Holdings Co., Ltd.
MEJHF      | Meiji Holdings Co., Ltd.
MGTX       | MeiraGTx Holdings plc
MEIUF      | Meitu, Inc.
MPNGY      | Meituan
MPNGF      | Meituan
WNW        | Meiwu Technology Company Limited
MACI       | Melar Acquisition Corp. I
MACIW      | Melar Acquisition Corp. I Warrant
MDEVY      | Melco International Development Limited
MLCO       | Melco Resorts & Entertainment Limited
MODVF      | Melcor Developments Ltd.
MKRIF      | Melkior Resources Inc.
MLSPF      | Melrose Industries PLC
MENEF      | Mene Inc.
MECNY      | Menicon Co Ltd
MNRHF      | Menora Mivtachim Holdings Ltd
MNTR       | Mentor Capital, Inc.
MRPI       | Mera Pharmaceuticals, Inc.
MELI       | MercadoLibre, Inc.
MBWM       | Mercantile Bank Corporation
MRCIF      | Mercari, Inc.
MCARY      | Mercari, Inc.
MBGAF      | Mercedes-Benz Group AG
MBGYY      | Mercedes-Benz Group AG
MERC       | Mercer International Inc.
MNMB       | Merchants & Marine Bancorp, Inc.
MBIN       | Merchants Bancorp
MBINM      | Merchants Bancorp
MBINN      | Merchants Bancorp
MFGI       | Merchants Financial Group, Inc.
MNPP       | Merchants' National Properties, Inc.
MEIYF      | Mercialys
MRK        | Merck & Co., Inc.
MKGAF      | MERCK Kommanditgesellschaft auf Aktien
MKKGY      | MERCK Kommanditgesellschaft auf Aktien
MFH        | Mercurity Fintech Holding Inc.
MCY        | Mercury General Corporation
MRCY       | Mercury Systems, Inc.
MREO       | Mereo BioPharma Group plc
MRBK       | Meridian Corporation
MRRDF      | Meridian Mining UK Societas
MLNK       | MeridianLink, Inc.
EWLU       | Merion, Inc.
MMSI       | Merit Medical Systems, Inc.
MTH        | Meritage Homes Corporation
MHGU       | Meritage Hospitality Group Inc.
MRPRF      | MERLIN Properties SOCIMI, S.A.
MRSN       | Mersana Therapeutics, Inc.
CBLNF      | Mersen S.A.
CBLNY      | Mersen S.A.
MRUS       | Merus N.V.
MESA       | Mesa Air Group, Inc.
MLAB       | Mesa Laboratories, Inc.
MESO       | Mesoblast Limited
MSBN       | Messaben Corp.
MCCK       | Mestek, Inc.
MMATQ      | Meta Materials Inc.
META       | Meta Platforms, Inc.
MGX        | Metagenomi, Inc. Common Stock
MEEEF      | Metal Energy Corp.
MLRT       | Metalert, Inc.
MTLI       | Metaline Contact Mines
MTA        | Metalla Royalty & Streaming Ltd.
MMNGF      | Metallic Minerals Corp.
MTLFF      | Metallis Resources Inc.
MLLUY      | Metallurgical Corporation of China Ltd.
MTUS       | Metallus Inc.
MATH       | Metalpha Technology Holding Limited
MCREF      | Metals Creek Resources Corp.
MLXEF      | Metals X Limited
MTST       | MetaStat, Inc.
MRNJ       | Metatron, Inc.
MVCO       | Metavesco, Inc.
MTVA       | MetaVia Inc.
MCSHF      | Metcash Limited
MEOH       | Methanex Corporation
MEIL       | Methes Energies International Ltd.
MEI        | Methode Electronics, Inc.
MET-PF     | MetLife, Inc.
MET-PE     | MetLife, Inc.
MET        | MetLife, Inc.
MET-PA     | MetLife, Inc.
MTRAF      | Metro Inc.
MMILF      | Metro Mining Limited
WOWI       | Metro One Telecommunications, Inc.
MCBS       | MetroCity Bankshares, Inc.
MTPVY      | Métropole Télévision S.A.
MCB        | Metropolitan Bank Holding Corp.
MSPC       | Metrospaces, Inc.
MTSR       | Metsera, Inc.
OUKPY      | Metso Outotec Oyj
OUKPF      | Metso Oyj
MTD        | Mettler-Toledo International Inc.
MXC        | Mexco Energy Corporation
MEXGF      | Mexican Gold Mining Corp.
MYBUF      | Meyer Burger Technology AG
MFI        | mF International Limited
MFA        | MFA Financial, Inc.
MFA-PB     | MFA Financial, Inc.
MFA-PC     | MFA Financial, Inc.
MGEE       | MGE Energy, Inc.
FRIIF      | MGI Digital Technology S.A.
MTG        | MGIC Investment Corporation
MCHVF      | MGM China Holdings Limited
MGM        | MGM Resorts International
MGPI       | MGP Ingredients, Inc.
MGTI       | MGT Capital Investments, Inc.
MHPSY      | Mhp Se
MMTC       | Micro Imaging Technology, Inc.
MLGO       | MicroAlgo Inc.
MBXBF      | Microbix Biosystems Inc.
MBOT       | Microbot Medical Inc.
MCHP       | Microchip Technology Incorporated
HOLO       | MicroCloud Hologram Inc.
HOLOW      | MicroCloud Hologram Inc.
MMTIF      | Micromem Technologies Inc.
MCOM       | Micromobility.com Inc.
MU         | Micron Technology, Inc.
MCRP       | Micropolis Holding Company
MCRPF      | MicroPort Scientific Corporation
MSFT       | Microsoft Corporation
STRK       | MicroStrategy Incorporated
MSTR       | MicroStrategy Incorporated
MVSTW      | Microvast Holdings, Inc.
MVST       | Microvast Holdings, Inc.
MVIS       | MicroVision, Inc.
MPB        | Mid Penn Bancorp, Inc.
MAA-PI     | Mid-America Apartment Communities, Inc.
MAA        | Mid-America Apartment Communities, Inc.
MAHN       | Mid-Atlantic Home Health Network, Inc.
MFIC       | MidCap Financial Investment Corporation
MDVT       | Middlebury National Corporation
MBCN       | Middlefield Banc Corp.
MSEX       | Middlesex Water Company
MIDLF      | Midland Exploration Inc.
MSBIP      | Midland States Bancorp, Inc.
MSBI       | Midland States Bancorp, Inc.
MDNGF      | Midnight Sun Mining Corp.
MOFG       | MidWestOne Financial Group, Inc.
MGOM       | Migom Global Corp.
MIKP       | Mike the Pike Productions, Inc.
MIST       | Milestone Pharmaceuticals Inc.
MLSS       | Milestone Scientific Inc.
MCVT       | Mill City Ventures III, Ltd.
MGIH       | Millennium Group International Holdings Limited
MLMN       | Millennium Prime, Inc.
MILC       | Millennium Sustainable Ventures Corp.
MLR        | Miller Industries, Inc.
MLKN       | MillerKnoll, Inc.
TIGO       | Millicom International Cellular S.A.
MRP        | Millrose Properties, Inc.
MDXG       | MiMedx Group, Inc.
MMRGF      | Minaurum Gold Inc.
MGHCF      | Minco Capital Corp.
MISVF      | Minco Silver Corporation
MNDO       | MIND C.T.I. Ltd
MNMD       | Mind Medicine (MindMed) Inc.
MIND       | MIND Technology, Inc.
MHUBF      | Minehub Technologies Inc.
MAIFF      | Minera Alamos Inc.
MFRVF      | Minera Frisco, S.A.B. de C.V.
MALRF      | Mineral Resources Limited
MALRY      | Mineral Resources Limited
RITE       | MineralRite Corporation
MTX        | Minerals Technologies Inc.
MLYS       | Mineralys Therapeutics, Inc.
MNSAF      | Mineros S.A.
NERV       | Minerva Neurosciences, Inc.
MRVSY      | Minerva S.A.
MSW        | Ming Shing Group Holdings Limited
MTEN       | Mingteng International Corporation Inc.
YGMZ       | MingZhu Logistics Holdings Limited
MNLXF      | MiniLuxe Holding Corp.
MNGG       | Mining Global Inc.
MNSO       | MINISO Group Holding Limited
INKT       | MiNK Therapeutics, Inc.
AGRDF      | Minnova Corp.
MDSQF      | Minsud Resources Corp.
MIMI       | Mint Incorporation Limited
MNTHF      | Minth Group Limited
MNTHY      | Minth Group Limited
MPZAF      | MIPS AB (publ)
MIRA       | MIRA Pharmaceuticals, Inc.
MRGE       | Mirage Energy Corporation
MRZLF      | Mirasol Resources Ltd.
MIR        | Mirion Technologies, Inc.
MMDDF      | Mirriad Advertising plc
MIRM       | Mirum Pharmaceuticals, Inc.
MIHDF      | MISC Berhad
MSBC       | Mission Bancorp
AVO        | Mission Produce, Inc.
MVLY       | Mission Valley Bancorp
MCW        | Mister Car Wash, Inc.
MG         | Mistras Group, Inc.
MSSMY      | MISUMI Group Inc.
MITK       | Mitek Systems, Inc.
MITI       | Mitesco, Inc.
MITFY      | Mitie Group plc
MTLHY      | Mitsubishi Chemical Group Corporation
MSBHF      | Mitsubishi Corporation
MTSUY      | Mitsubishi Corporation
MIELY      | Mitsubishi Electric Corporation
MIELF      | Mitsubishi Electric Corporation
MITEY      | Mitsubishi Estate Co., Ltd.
MITEF      | Mitsubishi Estate Co., Ltd.
MBGCF      | Mitsubishi Gas Chemical Company, Inc.
MIUFY      | Mitsubishi HC Capital Inc.
MHVYF      | Mitsubishi Heavy Industries, Ltd.
MIMTF      | Mitsubishi Materials Corporation
MMTOF      | Mitsubishi Motors Corporation
MSHXF      | Mitsubishi Shokuhin Co., Ltd.
MBFJF      | Mitsubishi UFJ Financial Group, Inc.
MUFG       | Mitsubishi UFJ Financial Group, Inc.
MITSF      | Mitsui & Co., Ltd.
MITSY      | Mitsui & Co., Ltd.
MITUY      | Mitsui Chemicals, Inc.
MITUF      | Mitsui Chemicals, Inc.
MTSFF      | Mitsui Fudosan Co., Ltd.
MTSFY      | Mitsui Fudosan Co., Ltd.
MSLOY      | Mitsui O.S.K. Lines, Ltd.
MSLOF      | Mitsui O.S.K. Lines, Ltd.
MIXX       | Mix1 Life, Inc.
MMA        | Mixed Martial Arts Group Limited
MZHOF      | Mizuho Financial Group, Inc.
MFG        | Mizuho Financial Group, Inc.
MJARF      | MJardin Group, Inc.
MKNGF      | Mkango Resources Ltd.
MKDW       | MKDWELL Tech Inc.
MKDWW      | MKDWELL Tech Inc.
MKSI       | MKS Inc.
MLCG       | ML Capital Group, Inc.
MMEX       | MMEX Resources Corporation
MTC        | MMTec, Inc.
MNTN       | MNTN Inc.
MTBLY      | Moatable, Inc.
MOBIF      | Mobi724 Global Solutions Inc.
MGAM       | Mobile Global Esports Inc.
BEEP       | Mobile Infrastructure Corporation
MOBO       | Mobile Lads Corp.
MNDR       | Mobile-health Network Solutions Class A Ordinary Shares
MBLY       | Mobileye Global Inc.
MOBBW      | Mobilicom Limited
MOB        | Mobilicom Ltd
MBLMF      | Mobilum Technologies Inc.
MOBQ       | Mobiquity Technologies, Inc.
MFON       | Mobivity Holdings Corp.
MOBX       | Mobix Labs, Inc.
MOBXW      | Mobix Labs, Inc.
MDIKF      | MODEC, Inc.
MRNA       | Moderna, Inc.
MOD        | Modine Manufacturing Company
MDV        | Modiv Inc.
MDV-PA     | Modiv Inc.
MODV       | ModivCare Inc.
MODD       | Modular Medical, Inc.
MC         | Moelis & Company
MOGO       | Mogo Inc.
MOGU       | MOGU Inc.
MGUY       | Mogul Energy International, Inc.
MHK        | Mohawk Industries, Inc.
MGYOY      | MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság
MKDTY      | Molecular Data Inc.
MOLN       | Molecular Partners AG
MLPH       | Molecular Pharmacology (USA), Ltd.
MBRX       | Moleculin Biotech, Inc.
MOH        | Molina Healthcare, Inc.
TAP-A      | Molson Coors Beverage Company
TAP        | Molson Coors Beverage Company
MXGBF      | Molson Coors Canada Inc.
GRWXF      | Molten Ventures Plc
MNTS       | Momentus Inc.
MNTSW      | Momentus Inc.
MOPHY      | Monadelphous Group Limited
ORAGF      | Monarca Minerals Inc.
MCRI       | Monarch Casino & Resort, Inc.
MONRY      | Moncler S.p.A.
MNDY       | monday.com Ltd.
MDLZ       | Mondelez International, Inc.
MONDY      | Mondi plc
MNVN       | Mondial Ventures, Inc.
MNY        | MoneyHero Limited Class A Ordinary Shares
MNYWW      | MoneyHero Limited Warrants
MOMT       | MoneyOnMobile, Inc.
MDB        | MongoDB, Inc.
MOAEF      | Mongolia Energy Corporation Limited
MOAEY      | Mongolia Energy Corporation Limited
MNGGF      | Mongolia Growth Group Ltd.
MOGLF      | Mongolian Mining Corporation
MGRM       | Monogram Orthopaedics, Inc.
MPWR       | Monolithic Power Systems, Inc.
MNPR       | Monopar Therapeutics Inc.
MONOF      | MonotaRO Co., Ltd.
MONOY      | MonotaRO Co., Ltd.
MNRO       | Monro, Inc.
MRCC       | Monroe Capital Corporation
APPZ       | Monster Arts, Inc.
MNST       | Monster Beverage Corporation
MAUTF      | Montage Gold Corp.
MIHL       | Montague International Holding Ltd.
AIRJW      | Montana Technologies Corporation
AIRJ       | Montana Technologies Corporation
MNTK       | Montauk Renewables, Inc.
GLUE       | Monte Rosa Therapeutics, Inc.
MEG        | Montrose Environmental Group, Inc.
MMTMF      | Monument Mining Limited
MNMRF      | Monumental Minerals Corp.
MCO        | Moody's Corporation
MOG-A      | Moog Inc.
MOG-B      | Moog Inc.
MLECW      | Moolec Science S.A.
MLEC       | Moolec Science S.A.
MONI       | Moon Equity Holdings Corp.
MLTX       | MoonLake Immunotherapeutics
ALTAF      | Morella Corporation Limited
MS-PO      | Morgan Stanley
MS-PL      | Morgan Stanley
MS-PK      | Morgan Stanley
MS-PI      | Morgan Stanley
MS         | Morgan Stanley
MS-PQ      | Morgan Stanley
MS-PA      | Morgan Stanley
MS-PE      | Morgan Stanley
MS-PP      | Morgan Stanley
MS-PF      | Morgan Stanley
APMCF      | Morien Resources Corp.
MGAAF      | Morinaga&Co., Ltd.
MORN       | Morningstar, Inc.
MRCR       | Moro Corporation
MBLU       | Morris State Bancshares, Inc.
CPMV       | Mosaic ImmunoEngineering Inc.
MOHCY      | Motor Oil (Hellas) Corinth Refineries S.A.
MOHCF      | Motor Oil (Hellas) Corinth Refineries S.A.
MPAA       | Motorcar Parts of America, Inc.
MSI        | Motorola Solutions, Inc.
MSGM       | Motorsport Games Inc.
